"wealthId","personId","wealthRank","finalWorth","selfMade","wealthStatus"
"198","198","195","9600","False","U"
"199","199","195","9600","False","U"
"200","200","195","9600","False","U"
"201","201","195","9600","False","U"
"202","202","202","9500","False","U"
"203","203","202","9500","True","D"
"204","204","204","9400","False","U"
"205","205","204","9400","True","D"
"206","206","206","9300","True","D"
"207","207","206","9300","True","U"
"208","208","208","9200","True","U"
"209","209","208","9200","False","U"
"210","210","208","9200","True","U"
"211","211","208","9200","True","U"
"212","212","208","9200","False","D"
"213","213","208","9200","True","D"
"214","214","208","9200","True","U"
"215","215","215","9000","True","D"
"216","216","215","9000","True","D"
"217","217","215","9000","False","D"
"218","218","215","9000","True","U"
"219","219","215","9000","True","U"
"220","220","220","8900","False","D"
"221","221","220","8900","False","D"
"222","222","220","8900","False","D"
"223","223","223","8800","True","U"
"224","224","223","8800","True","D"
"225","225","223","8800","True","D"
"226","226","223","8800","True","D"
"227","227","223","8800","True","D"
"228","228","223","8800","True","D"
"229","229","223","8800","False","U"
"230","230","230","8700","True","U"
"231","231","230","8700","False","D"
"232","232","232","8600","True","D"
"233","233","232","8600","True","D"
"234","234","232","8600","False","U"
"235","235","232","8600","True","U"
"236","236","232","8600","True","U"
"237","237","232","8600","True","U"
"238","238","232","8600","True","D"
"239","239","239","8500","True","D"
"240","240","239","8500","False","D"
"241","241","239","8500","True","D"
"242","242","242","8400","False","U"
"243","243","242","8400","False","D"
"244","244","242","8400","False","U"
"245","245","242","8400","False","D"
"246","246","246","8300","True","U"
"247","247","246","8300","False","D"
"248","248","246","8300","False","D"
"249","249","249","8200","True","U"
"250","250","249","8200","True","U"
"251","251","249","8200","False","U"
"252","252","249","8200","True","U"
"253","253","249","8200","False","D"
"254","254","249","8200","True","D"
"255","255","249","8200","False","D"
"256","256","256","8100","False","D"
"257","257","256","8100","False","D"
"258","258","256","8100","True","U"
"259","259","256","8100","False","D"
"260","260","256","8100","True","U"
"261","261","261","8000","True","D"
"262","262","261","8000","True","U"
"263","263","261","8000","True","D"
"264","264","261","8000","True","E"
"265","265","261","8000","True","U"
"266","266","261","8000","True","U"
"267","267","261","8000","False","D"
"268","268","268","7900","True","U"
"269","269","268","7900","True","U"
"270","270","268","7900","False","D"
"271","271","268","7900","False","D"
"272","272","268","7900","True","U"
"273","273","268","7900","True","U"
"274","274","268","7900","True","U"
"275","275","268","7900","True","E"
"276","276","276","7800","True","U"
"277","277","276","7800","True","D"
"278","278","276","7800","True","U"
"279","279","276","7800","True","D"
"280","280","276","7800","True","D"
"281","281","276","7800","True","D"
"282","282","282","7700","False","D"
"283","283","282","7700","False","D"
"284","284","282","7700","True","D"
"285","285","282","7700","True","U"
"286","286","282","7700","True","D"
"287","287","282","7700","True","U"
"288","288","282","7700","True","U"
"289","289","282","7700","True","U"
"290","290","290","7600","True","D"
"291","291","290","7600","True","U"
"292","292","290","7600","True","U"
"293","293","290","7600","True","D"
"294","294","290","7600","False","Split Family Fortune"
"295","295","290","7600","True","U"
"296","296","290","7600","False","U"
"297","297","290","7600","True","D"
"298","298","290","7600","True","D"
"299","299","299","7500","True","U"
"300","300","299","7500","False","R"
"301","301","299","7500","True","D"
"302","302","299","7500","True","U"
"303","303","299","7500","True","D"
"304","304","299","7500","True","U"
"305","305","305","7400","True","U"
"306","306","305","7400","False","U"
"307","307","305","7400","True","D"
"308","308","305","7400","False","Split Family Fortune"
"309","309","305","7400","True","D"
"310","310","305","7400","False","D"
"311","311","305","7400","True","U"
"312","312","312","7300","False","U"
"313","313","312","7300","True","U"
"314","314","312","7300","False","D"
"315","315","312","7300","False","U"
"316","316","312","7300","True","D"
"317","317","317","7200","True","N"
"318","318","317","7200","True","U"
"319","319","317","7200","True","U"
"320","320","317","7200","True","U"
"321","321","317","7200","True","D"
"322","322","317","7200","True","D"
"323","323","317","7200","False","U"
"324","324","317","7200","True","D"
"325","325","325","7100","True","U"
"326","326","325","7100","True","U"
"327","327","325","7100","False","D"
"328","328","325","7100","True","D"
"329","329","325","7100","False","D"
"330","330","325","7100","False","D"
"331","331","325","7100","True","U"
"332","332","332","7000","True","D"
"333","333","332","7000","True","D"
"334","334","332","7000","True","D"
"335","335","332","7000","True","U"
"336","336","332","7000","False","D"
"337","337","332","7000","True","U"
"338","338","332","7000","False","U"
"339","339","332","7000","False","N"
"340","340","332","7000","False","N"
"341","341","332","7000","True","D"
"342","342","332","7000","True","D"
"343","343","332","7000","True","U"
"344","344","344","6900","False","U"
"345","345","344","6900","False","E"
"346","346","344","6900","False","D"
"347","347","344","6900","True","U"
"348","348","344","6900","True","D"
"349","349","344","6900","True","U"
"350","350","344","6900","False","U"
"351","351","344","6900","False","U"
"352","352","352","6800","False","U"
"353","353","352","6800","True","D"
"354","354","352","6800","True","U"
"355","355","352","6800","False","U"
"356","356","352","6800","False","U"
"357","357","352","6800","False","U"
"358","358","352","6800","True","D"
"359","359","352","6800","True","D"
"360","360","352","6800","True","U"
"361","361","352","6800","True","U"
"362","362","352","6800","True","U"
"363","363","352","6800","True","D"
"364","364","352","6800","False","U"
"365","365","365","6700","True","U"
"366","366","365","6700","True","D"
"367","367","365","6700","False","D"
"368","368","365","6700","False","D"
"369","369","365","6700","False","D"
"370","370","365","6700","False","U"
"371","371","365","6700","True","D"
"372","372","365","6700","True","Split Family Fortune"
"373","373","365","6700","False","D"
"374","374","365","6700","True","D"
"375","375","365","6700","True","U"
"376","376","365","6700","False","U"
"377","377","365","6700","True","U"
"378","378","365","6700","True","D"
"379","379","365","6700","True","U"
"380","380","365","6700","False","D"
"381","381","365","6700","True","U"
"382","382","365","6700","True","D"
"383","383","383","6600","False","D"
"384","384","383","6600","False","U"
"385","385","383","6600","False","U"
"386","386","383","6600","False","U"
"387","387","383","6600","True","U"
"388","388","383","6600","True","U"
"389","389","383","6600","False","U"
"390","390","390","6500","True","U"
"391","391","390","6500","False","U"
"392","392","390","6500","True","U"
"393","393","390","6500","False","N"
"394","394","390","6500","True","D"
"395","395","390","6500","True","D"
"396","396","390","6500","True","U"
"397","397","397","6400","True","D"
"398","398","397","6400","True","U"
"399","399","397","6400","True","D"
"400","400","397","6400","True","U"
"401","401","397","6400","True","U"
"402","402","397","6400","True","D"
"403","403","397","6400","True","D"
"404","404","397","6400","True","D"
"405","405","405","6300","False","U"
"406","406","405","6300","True","D"
"407","407","405","6300","True","D"
"408","408","405","6300","False","D"
"409","409","405","6300","True","U"
"410","410","405","6300","True","U"
"411","411","411","6200","False","E"
"412","412","411","6200","True","D"
"413","413","411","6200","True","U"
"414","414","411","6200","True","U"
"415","415","411","6200","True","U"
"416","416","411","6200","True","U"
"417","417","411","6200","True","E"
"418","418","418","6100","True","D"
"419","419","418","6100","True","U"
"420","420","418","6100","False","U"
"421","421","418","6100","False","U"
"422","422","418","6100","False","D"
"423","423","418","6100","True","Split Family Fortune"
"424","424","418","6100","True","D"
"425","425","425","6000","True","U"
"426","426","425","6000","True","U"
"427","427","425","6000","True","U"
"428","428","425","6000","True","U"
"429","429","425","6000","True","D"
"430","430","425","6000","True","D"
"431","431","425","6000","False","U"
"432","432","425","6000","True","U"
"433","433","425","6000","True","D"
"434","434","425","6000","True","U"
"435","435","425","6000","True","U"
"436","436","425","6000","True","U"
"437","437","437","5900","True","D"
"438","438","437","5900","False","U"
"439","439","437","5900","True","D"
"440","440","437","5900","True","U"
"441","441","437","5900","False","D"
"442","442","442","5800","True","E"
"443","443","442","5800","False","D"
"444","444","442","5800","True","D"
"445","445","445","5700","True","U"
"446","446","445","5700","True","U"
"447","447","445","5700","True","E"
"448","448","445","5700","False","U"
"449","449","445","5700","False","D"
"450","450","445","5700","False","U"
"451","451","445","5700","False","U"
"452","452","445","5700","False","U"
"453","453","445","5700","False","U"
"454","454","445","5700","False","U"
"455","455","455","5600","False","N"
"456","456","455","5600","False","D"
"457","457","455","5600","True","U"
"458","458","455","5600","False","U"
"459","459","455","5600","True","D"
"460","460","455","5600","True","Split Family Fortune"
"461","461","455","5600","False","D"
"462","462","455","5600","False","U"
"463","463","455","5600","True","E"
"464","464","455","5600","True","D"
"465","465","455","5600","True","D"
"466","466","466","5500","False","D"
"467","467","466","5500","False","U"
"468","468","466","5500","True","U"
"469","469","466","5500","True","D"
"470","470","466","5500","True","D"
"471","471","466","5500","True","U"
"472","472","466","5500","False","U"
"473","473","466","5500","False","U"
"474","474","466","5500","False","U"
"475","475","466","5500","True","D"
"476","476","466","5500","True","U"
"477","477","466","5500","False","D"
"478","478","466","5500","True","D"
"479","479","466","5500","False","U"
"480","480","466","5500","True","U"
"481","481","466","5500","True","U"
"482","482","466","5500","True","U"
"483","483","466","5500","False","U"
"484","484","466","5500","True","U"
"485","485","466","5500","True","D"
"486","486","486","5400","True","U"
"487","487","486","5400","False","D"
"488","488","486","5400","False","U"
"489","489","486","5400","True","D"
"490","490","486","5400","True","D"
"491","491","486","5400","True","U"
"492","492","486","5400","False","U"
"493","493","486","5400","False","D"
"494","494","486","5400","False","D"
"495","495","486","5400","False","D"
"496","496","486","5400","False","D"
"497","497","497","5300","True","U"
"498","498","497","5300","True","U"
"499","499","497","5300","True","U"
"500","500","497","5300","False","U"
"501","501","497","5300","True","D"
"502","502","497","5300","False","D"
"503","503","497","5300","False","U"
"504","504","497","5300","True","Split Family Fortune"
"505","505","497","5300","True","Split Family Fortune"
"506","506","497","5300","False","E"
"507","507","497","5300","True","U"
"508","508","497","5300","True","D"
"509","509","497","5300","True","D"
"510","510","497","5300","True","D"
"511","511","511","5200","True","U"
"512","512","511","5200","True","D"
"513","513","511","5200","True","N"
"514","514","511","5200","True","U"
"515","515","511","5200","False","U"
"516","516","511","5200","True","D"
"517","517","511","5200","True","D"
"518","518","511","5200","False","U"
"519","519","511","5200","True","D"
"520","520","511","5200","True","D"
"521","521","511","5200","True","U"
"522","522","511","5200","True","D"
"523","523","523","5100","True","U"
"524","524","523","5100","False","N"
"525","525","523","5100","False","E"
"526","526","523","5100","True","D"
"527","527","523","5100","True","U"
"528","528","523","5100","True","D"
"529","529","523","5100","True","U"
"530","530","523","5100","True","D"
"531","531","523","5100","True","U"
"532","532","523","5100","True","U"
"533","533","523","5100","False","U"
"534","534","534","5000","True","U"
"535","535","534","5000","False","D"
"536","536","534","5000","False","U"
"537","537","534","5000","True","N"
"538","538","534","5000","False","U"
"539","539","534","5000","True","U"
"540","540","534","5000","True","U"
"541","541","534","5000","True","D"
"542","542","534","5000","False","D"
"543","543","534","5000","False","U"
"544","544","534","5000","True","D"
"545","545","534","5000","False","U"
"546","546","534","5000","True","D"
"547","547","534","5000","False","U"
"548","548","534","5000","False","D"
"549","549","534","5000","False","U"
"550","550","534","5000","True","D"
"551","551","534","5000","False","U"
"552","552","552","4900","True","D"
"553","553","552","4900","True","D"
"554","554","552","4900","False","U"
"555","555","552","4900","True","U"
"556","556","552","4900","True","D"
"557","557","552","4900","True","D"
"558","558","552","4900","True","U"
"559","559","552","4900","True","U"
"560","560","552","4900","True","D"
"561","561","552","4900","False","U"
"562","562","552","4900","False","U"
"563","563","552","4900","True","U"
"564","564","552","4900","True","D"
"565","565","552","4900","True","U"
"566","566","552","4900","True","D"
"567","567","567","4800","True","U"
"568","568","567","4800","True","U"
"569","569","567","4800","True","U"
"570","570","567","4800","False","U"
"571","571","567","4800","False","U"
"572","572","567","4800","False","U"
"573","573","567","4800","False","U"
"574","574","567","4800","True","D"
"575","575","567","4800","True","U"
"576","576","567","4800","False","U"
"577","577","567","4800","False","U"
"578","578","567","4800","True","D"
"579","579","567","4800","True","U"
"580","580","580","4700","False","E"
"581","581","580","4700","False","U"
"582","582","580","4700","True","U"
"583","583","580","4700","True","U"
"584","584","580","4700","True","D"
"585","585","580","4700","False","U"
"586","586","580","4700","False","D"
"587","587","580","4700","True","U"
"588","588","580","4700","True","U"
"589","589","580","4700","True","U"
"590","590","580","4700","True","D"
"591","591","591","4600","True","U"
"592","592","591","4600","True","D"
"593","593","591","4600","True","D"
"594","594","591","4600","True","D"
"595","595","591","4600","True","D"
"596","596","591","4600","True","D"
"597","597","591","4600","False","D"
"598","598","591","4600","False","D"
"599","599","591","4600","True","D"
"600","600","591","4600","True","D"
"601","601","591","4600","False","D"
"602","602","591","4600","False","Split Family Fortune"
"603","603","591","4600","False","Split Family Fortune"
"604","604","591","4600","False","Split Family Fortune"
"605","605","591","4600","True","D"
"606","606","591","4600","True","D"
"607","607","591","4600","True","U"
"608","608","591","4600","False","D"
"609","609","591","4600","True","U"
"610","610","591","4600","True","N"
"611","611","611","4500","False","U"
"612","612","611","4500","True","D"
"613","613","611","4500","True","D"
"614","614","611","4500","True","U"
"615","615","611","4500","False","D"
"616","616","611","4500","True","U"
"617","617","611","4500","False","D"
"618","618","611","4500","True","D"
"619","619","611","4500","True","U"
"620","620","611","4500","True","D"
"621","621","611","4500","True","D"
"622","622","611","4500","False","D"
"623","623","611","4500","True","D"
"624","624","624","4400","True","D"
"625","625","624","4400","False","U"
"626","626","624","4400","True","U"
"627","627","624","4400","True","U"
"628","628","624","4400","False","U"
"629","629","624","4400","True","D"
"630","630","624","4400","False","E"
"631","631","624","4400","True","D"
"632","632","624","4400","False","U"
"633","633","624","4400","True","D"
"634","634","624","4400","True","D"
"635","635","624","4400","True","U"
"636","636","636","4300","True","D"
"637","637","636","4300","True","U"
"638","638","636","4300","True","U"
"639","639","636","4300","True","U"
"640","640","636","4300","True","U"
"641","641","636","4300","True","D"
"642","642","636","4300","True","D"
"643","643","636","4300","True","D"
"644","644","636","4300","True","U"
"645","645","636","4300","True","U"
"646","646","636","4300","False","U"
"647","647","636","4300","True","Split Family Fortune"
"648","648","636","4300","True","Split Family Fortune"
"649","649","636","4300","False","D"
"650","650","636","4300","True","U"
"651","651","636","4300","True","D"
"652","652","636","4300","False","U"
"653","653","636","4300","False","D"
"654","654","636","4300","False","D"
"655","655","636","4300","True","D"
"656","656","636","4300","True","D"
"657","657","636","4300","True","D"
"658","658","636","4300","True","U"
"659","659","659","4200","False","D"
"660","660","659","4200","True","D"
"661","661","659","4200","True","D"
"662","662","659","4200","True","U"
"663","663","659","4200","False","U"
"664","664","659","4200","False","D"
"665","665","659","4200","True","N"
"666","666","659","4200","True","D"
"667","667","659","4200","True","U"
"668","668","659","4200","True","U"
"669","669","659","4200","True","D"
"670","670","659","4200","True","D"
"671","671","659","4200","True","D"
"672","672","659","4200","False","U"
"673","673","659","4200","False","U"
"674","674","659","4200","True","D"
"675","675","659","4200","False","E"
"676","676","659","4200","True","U"
"677","677","659","4200","True","U"
"678","678","659","4200","True","D"
"679","679","679","4100","True","D"
"680","680","679","4100","False","U"
"681","681","679","4100","False","U"
"682","682","679","4100","True","U"
"683","683","679","4100","True","U"
"684","684","679","4100","True","D"
"685","685","679","4100","False","U"
"686","686","679","4100","False","D"
"687","687","679","4100","True","U"
"688","688","679","4100","False","U"
"689","689","679","4100","True","U"
"690","690","679","4100","False","U"
"691","691","679","4100","False","U"
"692","692","679","4100","False","U"
"693","693","679","4100","True","U"
"694","694","679","4100","True","D"
"695","695","679","4100","True","U"
"696","696","679","4100","True","D"
"697","697","679","4100","True","D"
"698","698","679","4100","True","D"
"699","699","699","4000","False","U"
"700","700","699","4000","True","D"
"701","701","699","4000","False","N"
"702","702","699","4000","True","D"
"703","703","699","4000","False","U"
"704","704","699","4000","True","U"
"705","705","699","4000","True","U"
"706","706","699","4000","True","D"
"707","707","699","4000","True","D"
"708","708","699","4000","True","D"
"709","709","699","4000","True","D"
"710","710","699","4000","True","U"
"711","711","699","4000","False","Split Family Fortune"
"712","712","699","4000","False","Split Family Fortune"
"713","713","699","4000","True","D"
"714","714","699","4000","False","U"
"715","715","699","4000","True","D"
"716","716","699","4000","True","U"
"717","717","699","4000","True","E"
"718","718","699","4000","True","U"
"719","719","699","4000","True","U"
"720","720","699","4000","True","U"
"721","721","721","3900","False","D"
"722","722","721","3900","False","D"
"723","723","721","3900","False","D"
"724","724","721","3900","True","U"
"725","725","721","3900","True","U"
"726","726","721","3900","False","D"
"727","727","721","3900","False","U"
"728","728","721","3900","False","D"
"729","729","721","3900","True","D"
"730","730","721","3900","False","D"
"731","731","721","3900","False","U"
"732","732","721","3900","False","D"
"733","733","721","3900","True","D"
"734","734","721","3900","False","U"
"735","735","721","3900","False","U"
"736","736","721","3900","True","E"
"737","737","721","3900","False","U"
"738","738","721","3900","False","U"
"739","739","721","3900","False","U"
"740","740","721","3900","True","D"
"741","741","721","3900","True","D"
"742","742","721","3900","False","D"
"743","743","721","3900","False","U"
"744","744","721","3900","True","E"
"745","745","721","3900","True","D"
"746","746","721","3900","True","D"
"747","747","748","3800","False","Split Family Fortune"
"748","748","748","3800","True","D"
"749","749","748","3800","True","D"
"750","750","748","3800","True","U"
"751","751","748","3800","True","U"
"752","752","748","3800","True","D"
"753","753","748","3800","True","U"
"754","754","748","3800","False","D"
"755","755","748","3800","True","D"
"756","756","748","3800","False","U"
"757","757","748","3800","False","U"
"758","758","748","3800","True","D"
"759","759","748","3800","True","U"
"760","760","748","3800","True","N"
"761","761","748","3800","False","D"
"762","762","748","3800","True","D"
"763","763","748","3800","True","N"
"764","764","748","3800","True","N"
"765","765","766","3700","True","N"
"766","766","766","3700","True","E"
"767","767","766","3700","False","U"
"768","768","766","3700","True","D"
"769","769","766","3700","True","D"
"770","770","766","3700","True","E"
"771","771","766","3700","True","U"
"772","772","766","3700","True","D"
"773","773","766","3700","True","U"
"774","774","766","3700","False","E"
"775","775","766","3700","True","U"
"776","776","766","3700","True","U"
"777","777","766","3700","True","D"
"778","778","766","3700","True","D"
"779","779","766","3700","True","U"
"780","780","766","3700","False","E"
"781","781","766","3700","True","U"
"782","782","766","3700","True","D"
"783","783","766","3700","True","D"
"784","784","766","3700","True","D"
"785","785","2020","1400","False","D"
"786","785","766","3700","True","D"
"787","786","787","3600","False","Split Family Fortune"
"788","787","787","3600","False","Split Family Fortune"
"789","788","787","3600","True","D"
"790","789","787","3600","True","U"
"791","790","787","3600","False","N"
"792","791","787","3600","False","U"
"793","792","787","3600","True","U"
"794","793","787","3600","False","D"
"795","794","787","3600","False","U"
"796","795","787","3600","True","U"
"797","796","787","3600","True","D"
"798","797","787","3600","False","E"
"799","798","787","3600","True","U"
"800","799","787","3600","True","U"
"801","800","787","3600","False","D"
"802","801","787","3600","True","D"
"803","802","787","3600","True","D"
"804","803","787","3600","True","U"
"805","804","787","3600","True","U"
"806","805","787","3600","True","U"
"807","806","787","3600","True","D"
"808","807","787","3600","True","D"
"809","808","787","3600","False","E"
"810","809","787","3600","False","D"
"811","810","787","3600","True","E"
"812","811","787","3600","True","U"
"813","812","787","3600","False","E"
"814","813","787","3600","True","D"
"815","814","787","3600","True","U"
"816","815","787","3600","True","D"
"817","816","787","3600","True","U"
"818","817","818","3500","False","N"
"819","818","818","3500","False","U"
"820","819","818","3500","True","D"
"821","820","818","3500","True","U"
"822","821","818","3500","True","D"
"823","822","818","3500","False","N"
"824","823","818","3500","False","N"
"825","824","818","3500","False","N"
"826","825","818","3500","False","N"
"827","826","818","3500","False","N"
"828","827","818","3500","False","N"
"829","828","818","3500","True","D"
"830","829","818","3500","True","N"
"831","830","818","3500","True","U"
"832","831","818","3500","True","U"
"833","832","818","3500","True","D"
"834","833","818","3500","True","D"
"835","834","818","3500","True","D"
"836","835","818","3500","False","D"
"837","836","818","3500","True","U"
"838","837","818","3500","True","D"
"839","838","818","3500","True","U"
"840","839","818","3500","True","U"
"841","840","818","3500","True","U"
"842","841","818","3500","False","U"
"843","842","818","3500","True","U"
"844","843","818","3500","True","D"
"845","844","818","3500","True","E"
"846","845","818","3500","False","U"
"847","846","818","3500","True","D"
"848","847","818","3500","True","U"
"849","848","818","3500","True","D"
"850","849","818","3500","False","N"
"851","850","818","3500","False","U"
"852","851","852","3400","True","U"
"853","852","852","3400","True","D"
"854","853","852","3400","True","U"
"855","854","852","3400","True","U"
"856","855","852","3400","True","U"
"857","856","852","3400","False","U"
"858","857","852","3400","True","D"
"859","858","852","3400","False","U"
"860","859","852","3400","False","U"
"861","860","852","3400","True","E"
"862","861","852","3400","True","D"
"863","862","852","3400","False","N"
"864","863","852","3400","True","E"
"865","864","852","3400","False","D"
"866","865","852","3400","False","E"
"867","866","852","3400","True","D"
"868","867","852","3400","True","E"
"869","868","852","3400","True","D"
"870","869","852","3400","True","D"
"871","870","852","3400","False","D"
"872","871","852","3400","False","U"
"873","872","852","3400","False","D"
"874","873","852","3400","True","D"
"875","874","852","3400","True","U"
"876","875","852","3400","True","D"
"877","876","852","3400","True","U"
"878","877","878","3300","True","D"
"879","878","878","3300","True","E"
"880","879","878","3300","True","U"
"881","880","878","3300","True","U"
"882","881","878","3300","False","U"
"883","882","878","3300","True","E"
"884","883","878","3300","False","U"
"885","884","878","3300","True","D"
"886","885","878","3300","False","E"
"887","886","878","3300","True","U"
"888","887","878","3300","False","U"
"889","888","878","3300","True","D"
"890","889","878","3300","True","D"
"891","890","878","3300","True","D"
"892","891","878","3300","True","D"
"893","892","878","3300","True","D"
"894","893","878","3300","True","U"
"895","894","878","3300","False","D"
"896","895","878","3300","True","D"
"897","896","878","3300","True","D"
"898","897","878","3300","True","U"
"899","898","878","3300","True","D"
"900","899","878","3300","True","U"
"901","900","878","3300","True","U"
"902","901","878","3300","False","D"
"903","902","878","3300","True","D"
"904","903","878","3300","True","U"
"905","904","905","3200","True","U"
"906","905","905","3200","True","U"
"907","906","905","3200","False","D"
"908","907","905","3200","True","U"
"909","908","905","3200","True","D"
"910","909","905","3200","True","U"
"911","910","905","3200","True","D"
"912","911","905","3200","True","Split Family Fortune"
"913","912","905","3200","True","U"
"914","913","905","3200","True","D"
"915","914","905","3200","True","D"
"916","915","905","3200","True","U"
